"","Cross_Site_ID","OD750","OD680","AFDW","Observation_Date_Time","Batch","Recipe","Reactor_Information","Experiment","RAFT_CrossSite_Experiments"
"182",182,1.311,1.805,0.536,"4/2/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"183",183,1.37,1.883,0.551,"4/1/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"184",184,NA,NA,NA,"3/31/2015 12:20:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"185",185,NA,NA,NA,"3/31/2015 10:55:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"186",186,1.374,1.809,0.591,"3/31/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"187",187,1.206,1.656,NA,"3/30/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"188",188,NA,NA,NA,"3/28/2015 12:45:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"189",189,0.872,1.229,NA,"3/28/2015 9:15:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"190",190,0.765,1.144,0.409,"3/27/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"191",191,NA,NA,NA,"3/26/2015 11:50:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"192",192,0.554,0.793,NA,"3/26/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"193",193,NA,NA,NA,"3/25/2015 11:40:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"194",194,NA,NA,NA,"3/25/2015 10:30:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"195",195,0.401,0.534,0.208,"3/25/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"196",196,0.312,0.4,NA,"3/24/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"197",197,0.331,0.395,NA,"3/23/2015 2:30:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"198",198,0.243,0.303,NA,"3/23/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"199",199,0.047,0.055,NA,"3/21/2015 9:30:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"200",200,0.083,0.595,NA,"3/20/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"201",201,0.087,0.095,NA,"3/19/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"202",202,0.088,0.098,NA,"3/18/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"203",203,NA,NA,NA,"3/17/2015 9:00:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"204",204,0.146,0.166,NA,"3/16/2015 2:05:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"205",205,NA,NA,NA,"3/16/2015 11:05:00 AM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"206",206,NA,NA,NA,"3/16/2015 1:45:00 PM","ARIDSS","Pecos 9","ARID","Scenedesmus Spring","Scenedesmus Spring"
"207",207,1.303,1.513,NA,"5/11/2015 8:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"208",208,1.23,1.466,NA,"5/8/2015 8:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"209",209,1.3,1.57,NA,"5/7/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"210",210,1.353,1.462,NA,"5/6/2015 12:00:00 PM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"211",211,0.956,1.312,NA,"5/4/2015 9:20:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"212",212,0.737,0.922,NA,"5/2/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"213",213,0.506,0.633,NA,"5/1/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"214",214,0.477,0.576,NA,"4/30/2015 3:20:00 PM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"215",215,1.7,2.113,NA,"4/30/2015 2:20:00 PM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"216",216,1.563,1.975,NA,"4/30/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"217",217,1.5,1.898,0.8,"4/29/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"218",218,1.411,1.82,NA,"4/28/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"219",219,1.366,1.771,0.699,"4/27/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"220",220,NA,NA,NA,"4/26/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"221",221,1.204,1.586,NA,"4/25/2015 9:30:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"222",222,0.962,1.299,0.316,"4/24/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"223",223,0.734,0.998,NA,"4/23/2015 9:30:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"224",224,0.632,0.799,0.839,"4/22/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"225",225,0.58,0.684,NA,"4/21/2015 3:00:00 PM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"226",226,NA,NA,NA,"4/21/2015 2:50:00 PM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"227",227,1.804,2.189,NA,"4/21/2015 2:10:00 PM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"228",228,1.785,2.169,NA,"4/21/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"229",229,1.567,1.951,0.837,"4/20/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"230",230,NA,NA,NA,"4/18/2015 12:05:00 PM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"231",231,1.399,1.772,NA,"4/18/2015 10:45:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"232",232,NA,NA,NA,"4/17/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"233",233,1.271,1.549,0.67,"4/17/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"234",234,1.272,1.574,NA,"4/16/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"235",235,1.199,1.511,NA,"4/15/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"236",236,1.014,1.303,NA,"4/14/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"237",237,0.783,1.084,NA,"4/13/2015 9:40:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"238",238,0.497,0.702,NA,"4/11/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"239",239,0.241,0.313,NA,"4/10/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"240",240,0.139,0.169,NA,"4/9/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"241",241,0.092,0.108,NA,"4/8/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"242",242,0.083,0.096,NA,"4/7/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"243",243,0.081,0.09,NA,"4/6/2015 3:30:00 PM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"244",244,1.4,1.786,NA,"5/13/2015 8:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"245",245,1.351,1.67,NA,"5/12/2015 8:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"246",246,NA,NA,NA,"5/11/2015 9:20:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"247",247,1.267,1.544,NA,"5/11/2015 8:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"248",248,1.237,1.553,NA,"5/8/2015 8:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"249",249,1.205,1.487,NA,"5/7/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"250",250,1.177,1.462,NA,"5/6/2015 12:00:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"251",251,0.834,1.161,NA,"5/4/2015 9:20:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"252",252,0.561,0.672,NA,"5/2/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"253",253,0.4,0.493,NA,"5/1/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"254",254,0.372,0.442,NA,"4/30/2015 3:20:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"255",255,1.36,1.661,NA,"4/30/2015 2:20:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"256",256,1.389,1.714,NA,"4/30/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"257",257,1.347,1.689,0.727,"4/29/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"258",258,1.276,1.612,NA,"4/28/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"259",259,1.224,1.551,0.611,"4/27/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"260",260,NA,NA,NA,"4/26/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"261",261,1.023,1.301,NA,"4/25/2015 9:30:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"262",262,0.829,1.074,0.408,"4/24/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"263",263,0.624,0.821,NA,"4/23/2015 9:30:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"264",264,0.526,0.66,0.261,"4/22/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"265",265,0.487,0.567,NA,"4/21/2015 3:00:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"266",266,NA,NA,NA,"4/21/2015 2:50:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"267",267,1.69,2.047,NA,"4/21/2015 2:10:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"268",268,1.655,2.006,NA,"4/21/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"269",269,1.461,1.802,0.892,"4/20/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"270",270,NA,NA,NA,"4/18/2015 12:10:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"271",271,1.403,1.721,NA,"4/18/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"272",272,NA,NA,NA,"4/17/2015 10:45:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"273",273,1.246,1.489,NA,"4/17/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"274",274,1.209,1.476,NA,"4/16/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"275",275,1.122,1.391,NA,"4/15/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"276",276,1.007,1.273,NA,"4/14/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"277",277,0.789,1.086,NA,"4/13/2015 9:40:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"278",278,0.46,0.643,NA,"4/11/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"279",279,0.225,0.294,NA,"4/10/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"280",280,0.125,0.156,NA,"4/9/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"281",281,0.087,0.103,NA,"4/8/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"282",282,0.072,0.083,NA,"4/7/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"283",283,0.07,0.077,NA,"4/6/2015 3:30:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"284",284,1.4,1.786,NA,"5/13/2015 8:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"285",285,1.351,1.67,NA,"5/12/2015 8:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"286",286,NA,NA,NA,"5/11/2015 9:20:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"287",287,1.267,1.544,NA,"5/11/2015 8:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"288",288,1.237,1.553,NA,"5/8/2015 8:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"289",289,1.205,1.487,NA,"5/7/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"290",290,1.177,1.462,NA,"5/6/2015 12:00:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"291",291,0.834,1.161,NA,"5/4/2015 9:20:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"292",292,0.561,0.672,NA,"5/2/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"293",293,0.4,0.493,NA,"5/1/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"294",294,0.372,0.442,NA,"4/30/2015 3:20:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"295",295,1.36,1.661,NA,"4/30/2015 2:20:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"296",296,1.389,1.714,NA,"4/30/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"297",297,1.347,1.689,0.727,"4/29/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"298",298,1.276,1.612,NA,"4/28/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"299",299,1.224,1.551,0.611,"4/27/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"300",300,NA,NA,NA,"4/26/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"301",301,1.023,1.301,NA,"4/25/2015 9:30:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"302",302,0.624,0.821,NA,"4/23/2015 9:30:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"303",303,0.526,0.66,0.261,"4/22/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"304",304,0.487,0.567,NA,"4/21/2015 3:00:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"305",305,NA,NA,NA,"4/21/2015 2:50:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"306",306,1.69,2.047,NA,"4/21/2015 2:10:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"307",307,1.655,2.006,NA,"4/21/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"308",308,1.461,1.802,0.892,"4/20/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"309",309,NA,NA,NA,"4/18/2015 12:10:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"310",310,1.403,1.721,NA,"4/18/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"311",311,NA,NA,NA,"4/17/2015 10:45:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"312",312,1.246,1.489,NA,"4/17/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"313",313,1.007,1.273,NA,"4/14/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"314",314,0.46,0.643,NA,"4/11/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"315",315,0.125,0.156,NA,"4/9/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"316",316,0.072,0.083,NA,"4/7/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"317",317,0.07,0.077,NA,"4/6/2015 3:30:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"318",318,1.655,2.006,NA,"4/21/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"319",319,1.461,1.802,0.892,"4/20/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"320",320,NA,NA,NA,"4/18/2015 12:10:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"321",321,1.403,1.721,NA,"4/18/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"322",322,NA,NA,NA,"4/17/2015 10:45:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"323",323,1.246,1.489,NA,"4/17/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"324",324,1.007,1.273,NA,"4/14/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"325",325,0.46,0.643,NA,"4/11/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"326",326,0.125,0.156,NA,"4/9/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"327",327,0.072,0.083,NA,"4/7/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"328",328,0.07,0.077,NA,"4/6/2015 3:30:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"329",329,1.655,2.006,NA,"4/21/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"330",330,1.461,1.802,0.892,"4/20/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"331",331,NA,NA,NA,"4/18/2015 12:10:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"332",332,1.403,1.721,NA,"4/18/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"333",333,NA,NA,NA,"4/17/2015 10:45:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"334",334,1.246,1.489,NA,"4/17/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"335",335,1.007,1.273,NA,"4/14/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"336",336,0.46,0.643,NA,"4/11/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"337",337,0.125,0.156,NA,"4/9/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"338",338,0.072,0.083,NA,"4/7/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"339",339,0.07,0.077,NA,"4/6/2015 3:30:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"340",340,1.655,2.006,NA,"4/21/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"341",341,1.461,1.802,0.892,"4/20/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"342",342,NA,NA,NA,"4/18/2015 12:10:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"343",343,1.403,1.721,NA,"4/18/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"344",344,NA,NA,NA,"4/17/2015 10:45:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"345",345,1.246,1.489,NA,"4/17/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"346",346,1.007,1.273,NA,"4/14/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"347",347,0.46,0.643,NA,"4/11/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"348",348,0.125,0.156,NA,"4/9/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"349",349,0.072,0.083,NA,"4/7/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"350",350,0.07,0.077,NA,"4/6/2015 3:30:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"351",351,0.865,1.115,NA,"2/28/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"352",352,0.926,1.189,NA,"2/27/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"353",353,NA,NA,NA,"2/27/2015 8:30:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"354",354,0.932,1.221,NA,"2/26/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"355",355,0.837,1.173,NA,"2/25/2015 3:25:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"356",356,NA,NA,NA,"2/25/2015 3:10:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"357",357,NA,NA,NA,"2/25/2015 3:00:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"358",358,2.26,2.903,NA,"2/25/2015 2:10:00 PM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"359",359,2.02,2.613,NA,"2/25/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"360",360,NA,NA,NA,"2/25/2015 8:30:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"361",361,1.965,2.568,NA,"2/24/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"362",362,1.599,2.291,0.631,"2/23/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"363",363,NA,NA,NA,"2/23/2015 8:30:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"364",364,1.756,2.242,NA,"2/21/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"365",365,1.46,2.069,0.606,"2/20/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"366",366,NA,NA,NA,"2/20/2015 8:30:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
"367",367,1.332,1.859,NA,"2/19/2015 9:00:00 AM","ARIDSW","Pecos 9","ARID","UASW","ScenedesmusWinter"
